date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1765672920,Dec 14 2025 - 12:42am,Esports,Esoccer Battle,Juventus (deroll),Roma (Nightxx),2.67,0.33,1.89,1.17,5.09,100,100,100,92,84,59,100,100,25,0,2.83,0.00,0,0,0,complete,0,1,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,9,17,42,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,2.09,0.80,0,/esports/juventus-deroll-vs-roma-nightxx-h2h-stats#8397770
1765672920,Dec 14 2025 - 12:42am,Esports,Esoccer Battle,Napoli (nekishka),Fiorentina (bodyaoo),3.00,0.00,1.67,0.67,1.00,0,100,0,0,0,0,100,0,0,0,3.00,0.00,0,0,0,complete,3,3,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,100,100,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.20,1.40,0,/esports/fiorentina-bodyaoo-vs-napoli-nekishka-h2h-stats#8397771
1765673640,Dec 14 2025 - 12:54am,Esports,Esoccer Battle,Roma (Nightxx),Napoli (nekishka),1.50,0.75,1.00,1.17,5.25,100,100,100,100,88,88,100,100,38,38,5.00,1.50,0,0,0,complete,2,5,1,3,-1,-1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,13,13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.17,1.17,0,/esports/roma-nightxx-vs-napoli-nekishka-h2h-stats#8397768
1765673640,Dec 14 2025 - 12:54am,Esports,Esoccer Battle,Fiorentina (bodyaoo),Juventus (deroll),1.75,1.40,2.17,1.17,5.05,100,100,100,100,100,45,100,100,45,0,2.00,1.50,0,0,0,complete,3,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,55,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.33,1.92,0,/esports/juventus-deroll-vs-fiorentina-bodyaoo-h2h-stats#8397769
1765674000,Dec 14 2025 - 1:00am,Honduras,Liga Nacional de Fútbol Profesional de Honduras,Motagua,Real España,1.80,1.00,1.64,1.20,3.55,69,90,90,68,41,36,90,52,84,58,11.71,5.00,69,59,37,complete,0,3,10,1,-1,-1,-1,-1,-1,-1,12,7,7,5,5,2,61,39,2.30,3.20,2.75,1.28,1.96,3.28,6.25,1.74,2.10,1.67,1.32,1.62,1.02,7.80,3.05,1.81,1.25,1.06,1.32,1.22,1.49,1.53,2.37,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,11,32,59,64,1.36,2.83,6.70,2.82,1.34,1.07,1.22,2.15,4.40,3.80,1.61,1.17,N/A,N/A,N/A,N/A,26,N/A,N/A,N/A,1.68,1.40,2,/honduras/cd-motagua-vs-real-cd-espana-h2h-stats#8395781
1765674000,Dec 14 2025 - 1:00am,Nicaragua,Primera Division,Managua,Diriangén,1.90,1.90,1.86,1.86,2.65,38,83,73,45,23,20,53,33,68,40,10.70,-1.90,47,36,36,complete,0,0,5,4,1,1,0,0,0,0,11,13,6,6,5,7,51,49,2.85,3.00,2.55,N/A,1.98,N/A,N/A,N/A,N/A,1.12,1.81,1.39,1.51,N/A,N/A,1.72,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18,28,55,78,80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,N/A,N/A,N/A,1.90,1.90,0,/nicaragua/diriangen-fc-vs-managua-fc-h2h-stats#8396850
1765674000,Dec 14 2025 - 1:00am,El Salvador,Salvadoran Primera División,Firpo,Águila,2.42,1.54,2.32,1.59,2.98,61,94,81,61,33,17,66,34,85,49,10.96,-0.23,62,47,39,complete,0,1,3,7,4,2,0,0,0,0,5,14,2,4,3,10,43,57,1.78,3.40,3.90,1.24,1.78,3.00,5.60,1.70,1.95,1.82,1.39,1.12,1.88,9.90,3.50,1.92,1.33,1.07,1.25,1.33,1.65,1.53,2.37,1.36,1.67,2.10,2.77,3.91,2.77,2.07,1.65,1.36,1.17,6,20,40,68,84,1.36,2.69,5.80,2.95,1.44,1.09,1.21,2.05,4.20,3.90,1.69,1.19,N/A,N/A,N/A,N/A,8,N/A,N/A,N/A,2.42,1.54,0,/el-salvador/cd-aguila-vs-cd-luis-angel-firpo-h2h-stats#8397044
1765674360,Dec 14 2025 - 1:06am,Esports,Esoccer Battle,Juventus (deroll),Napoli (nekishka),2.29,1.20,1.89,1.17,4.70,93,100,93,86,69,62,100,93,17,10,4.06,1.33,0,0,0,complete,1,1,1,3,-1,-1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,7,15,32,39,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,93,N/A,N/A,N/A,1.77,1.43,0,/esports/juventus-deroll-vs-napoli-nekishka-h2h-stats#8397766
1765674360,Dec 14 2025 - 1:06am,Esports,Esoccer Battle,Fiorentina (bodyaoo),Roma (Nightxx),2.00,1.00,2.17,1.17,4.95,88,100,88,88,88,55,100,88,33,0,2.70,1.50,0,0,0,complete,6,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,13,13,13,45,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,88,N/A,N/A,N/A,1.57,1.00,0,/esports/fiorentina-bodyaoo-vs-roma-nightxx-h2h-stats#8397767
1765674900,Dec 14 2025 - 1:15am,Curacao,Curacao Prome Divishon,Scherpenheuvel,UNDEBA,2.33,1.50,2.50,1.20,3.59,50,100,75,75,59,34,17,17,25,0,7.50,0.00,25,0,0,complete,3,0,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.41,4.00,7.27,N/A,1.57,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,2.35,N/A,N/A,N/A,N/A,N/A,1.14,5.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,25,42,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,2.29,1.17,8,/curacao/rskv-scherpenheuvel-vs-union-deportivo-banda-abou-h2h-stats#8349880
1765675080,Dec 14 2025 - 1:18am,Esports,Esoccer Battle,Juventus (deroll),Roma (Nightxx),2.13,0.80,1.89,1.17,4.38,84,100,84,72,65,49,100,84,27,0,3.15,0.00,0,0,0,complete,1,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,29,35,52,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,1.71,0.88,0,/esports/juventus-deroll-vs-roma-nightxx-h2h-stats#8397774
1765675080,Dec 14 2025 - 1:18am,Esports,Esoccer Battle,Napoli (nekishka),Fiorentina (bodyaoo),2.00,0.50,1.67,0.67,3.50,50,100,50,50,50,50,100,50,0,0,3.50,0.00,0,0,0,complete,3,3,2,3,-1,-1,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,50,50,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.38,1.75,0,/esports/fiorentina-bodyaoo-vs-napoli-nekishka-h2h-stats#8397775
1765675800,Dec 14 2025 - 1:30am,Belize,Belize Premier League,Verdes,Progresso,2.50,1.67,2.50,1.67,3.14,53,84,71,65,39,33,0,0,0,0,8.00,-2.00,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,29,36,61,68,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.50,1.67,0,/belize/hankook-real-verdes-united-fc-vs-progresso-fc-h2h-stats
1765676400,Dec 14 2025 - 1:40am,Esports,Esoccer Battle,A.Madrid (bodyaoo),Dortmund (deroll),0.00,1.75,2.00,1.86,2.75,50,50,50,50,50,50,50,50,13,0,1.25,0.00,0,0,0,complete,1,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.15,4.30,2.55,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,0.00,1.75,0,/esports/dortmund-deroll-vs-amadrid-bodyaoo-h2h-stats#8397772
1765676400,Dec 14 2025 - 1:40am,Esports,Esoccer Battle,Arsenal (Nightxx),Juventus (nekishka),0.00,0.00,2.33,0.33,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,3,3,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.80,4.60,1.75,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/arsenal-nightxx-vs-juventus-nekishka-h2h-stats#8397773
1765676700,Dec 14 2025 - 1:45am,Japan,Empress Cup,Sanfrecce Hiroshima,Cerezo Osaka W,3.00,3.00,3.00,2.25,2.50,67,100,67,67,17,0,0,0,0,0,0.00,-2.00,0,0,0,complete,3,2,3,5,-1,-1,-1,-1,-1,-1,12,14,7,3,5,11,44,56,2.07,3.15,3.25,N/A,1.95,N/A,N/A,N/A,N/A,0.00,0.00,1.61,1.42,N/A,N/A,1.85,N/A,N/A,N/A,N/A,N/A,1.53,2.37,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,34,34,84,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,3.00,0,/japan/cerezo-osaka-sakai-ladies-vs-fc-sanfrecce-hiroshima-regina-h2h-stats#8394026
1765677120,Dec 14 2025 - 1:52am,Esports,Esoccer Battle,Dortmund (deroll),Juventus (nekishka),1.75,1.00,2.00,0.33,5.63,100,100,100,100,88,75,100,100,38,0,2.50,0.33,0,0,0,complete,4,3,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.87,5.50,2.38,N/A,N/A,N/A,1.60,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,2.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,13,25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.89,1.00,0,/esports/dortmund-deroll-vs-juventus-nekishka-h2h-stats#8397778
1765677120,Dec 14 2025 - 1:52am,Esports,Esoccer Battle,A.Madrid (bodyaoo),Arsenal (Nightxx),0.00,0.00,2.00,0.50,1.50,50,50,50,50,0,0,50,50,0,0,2.00,0.00,0,0,0,complete,4,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,4.60,4.50,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,0.00,1.00,0,/esports/amadrid-bodyaoo-vs-arsenal-nightxx-h2h-stats#8397779
1765677600,Dec 14 2025 - 2:00am,Australia,A-League,Wellington Phoenix,Newcastle Jets FC,1.50,1.00,1.20,1.50,3.09,71,100,88,88,17,17,88,46,71,59,12.33,2.33,88,71,71,complete,1,3,7,3,3,7,0,0,0,0,16,20,10,9,6,11,51,49,2.69,3.78,2.60,1.10,1.46,2.19,3.40,1.40,2.77,1.67,1.37,2.09,2.25,10.00,5.75,2.63,1.70,1.29,1.25,1.29,1.44,1.72,2.00,1.16,1.30,1.47,1.92,2.33,4.95,3.34,2.33,1.88,1.56,0,13,13,84,84,1.22,2.11,4.35,3.64,1.74,1.16,1.14,1.65,3.00,5.00,2.20,1.33,N/A,N/A,N/A,N/A,46,2.02,7.50,2.17,1.14,0.86,8,/australia/newcastle-jets-fc-vs-wellington-phoenix-fc-h2h-stats#8266491
1765677600,Dec 14 2025 - 2:00am,Costa Rica,Primera División FPD,Alajuelense,Municipal Liberia,2.16,1.47,2.20,1.40,2.21,40,87,66,37,24,8,74,32,69,37,11.63,4.53,66,58,50,complete,3,0,10,4,0,1,1,2,0,0,20,11,8,0,12,11,54,46,1.68,3.25,4.70,1.28,2.02,3.60,6.50,1.91,1.75,1.51,1.62,2.37,1.09,9.00,3.10,1.70,1.26,1.07,1.25,1.30,2.10,1.28,3.50,1.19,1.38,1.86,2.08,2.70,3.93,2.62,2.06,1.66,1.38,14,35,63,77,92,1.39,2.70,6.55,2.97,1.36,1.05,1.22,2.20,4.45,3.50,1.57,1.14,N/A,N/A,N/A,N/A,11,1.42,7.10,3.54,2.16,1.47,0,/costa-rica/ld-alajuelense-vs-ad-municipal-liberia-h2h-stats#8395681
1765677840,Dec 14 2025 - 2:04am,Esports,Esoccer Battle,Dortmund (deroll),Arsenal (Nightxx),2.00,0.00,2.00,0.50,6.30,100,100,100,100,90,80,100,100,40,0,1.40,0.33,0,0,0,complete,3,7,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.29,7.50,4.10,N/A,N/A,N/A,1.64,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,2.06,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,10,20,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,2.00,0.50,0,/esports/dortmund-deroll-vs-arsenal-nightxx-h2h-stats#8397776
1765677840,Dec 14 2025 - 2:04am,Esports,Esoccer Battle,Juventus (nekishka),A.Madrid (bodyaoo),0.00,0.00,0.33,2.33,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,3,3,1,0,-1,-1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,3.20,4.25,1.68,N/A,N/A,N/A,1.75,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.50,1.50,0,/esports/amadrid-bodyaoo-vs-juventus-nekishka-h2h-stats#8397777
1765678560,Dec 14 2025 - 2:16am,Esports,Esoccer Battle,A.Madrid (bodyaoo),Dortmund (deroll),1.50,2.00,2.00,1.86,5.00,100,100,100,100,65,65,100,100,10,0,2.40,0.00,0,0,0,complete,2,1,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,35,35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.33,1.82,0,/esports/dortmund-deroll-vs-amadrid-bodyaoo-h2h-stats#8397782
1765678560,Dec 14 2025 - 2:16am,Esports,Esoccer Battle,Arsenal (Nightxx),Juventus (nekishka),1.00,0.50,2.33,0.33,6.25,100,100,100,100,100,100,100,100,25,0,3.50,0.00,0,0,0,complete,2,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.33,0.67,0,/esports/arsenal-nightxx-vs-juventus-nekishka-h2h-stats#8397783
1765680000,Dec 14 2025 - 2:40am,Esports,Esoccer Battle,Dortmund (deroll),Juventus (nekishka),1.67,0.33,2.00,0.33,5.83,100,100,100,100,75,67,100,100,50,0,2.17,0.33,0,0,0,complete,4,4,0,1,-1,-1,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,25,33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.67,0.50,0,/esports/dortmund-deroll-vs-juventus-nekishka-h2h-stats#8397780
1765680000,Dec 14 2025 - 2:40am,Esports,Esoccer Battle,A.Madrid (bodyaoo),Arsenal (Nightxx),2.00,1.50,2.00,0.50,6.42,100,100,100,100,67,67,100,100,17,0,2.00,0.00,0,0,0,complete,5,1,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,34,34,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,1.75,1.75,0,/esports/amadrid-bodyaoo-vs-arsenal-nightxx-h2h-stats#8397781
1765680726,Dec 14 2025 - 2:52am,Esports,Esoccer Battle,Dortmund (deroll),Arsenal (Nightxx),1.57,1.00,2.00,0.50,7.12,100,100,100,100,93,86,100,100,29,0,1.96,0.25,0,0,0,complete,2,1,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,7,15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.62,1.40,0,/esports/dortmund-deroll-vs-arsenal-nightxx-h2h-stats#8397788
1765680727,Dec 14 2025 - 2:52am,Esports,Esoccer Battle,Juventus (nekishka),A.Madrid (bodyaoo),1.00,1.00,0.33,2.33,6.00,100,100,100,100,100,100,100,100,100,0,1.00,1.00,0,0,0,complete,1,5,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.60,2.00,0,/esports/amadrid-bodyaoo-vs-juventus-nekishka-h2h-stats#8397789
1765681200,Dec 14 2025 - 3:00am,Mexico,Liga TDP,Cachanillas,Cobras Fútbol Premier,1.10,0.30,1.10,0.30,6.10,80,100,95,85,75,60,20,15,25,20,3.67,-1.00,34,25,25,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.11,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,5,15,25,40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.10,0.30,10,/mexico/cachanillas-fc-vs-cobras-futbol-premier-fc-h2h-stats
